2178;187;88
2181;187;88
2182;187;88
2184;187;88
2185;187;88
2186;187;88
2187;187;88
2188;187;88
2189;187;88
2190;187;88
2191;187;88
2192;187;88
2193;187;88
2194;187;88
2195;187;88
2196;187;88
2197;187;88
2198;187;88
2199;187;88
2200;187;88
2201;187;88
2202;187;88
2203;187;88
2204;187;88
2205;187;88
2206;187;88
2207;187;88
2208;187;88
2209;187;88
2210;187;88
2211;187;88
2212;1314howe;89
2213;1314howe;89
2214;1314howe;89
2215;1314howe;89
2216;187;90
2217;1314howe;91
2218;1314howe;91
2219;1314howe;91
2220;1314howe;91
2221;1314howe;91
2222;1314howe;91
2223;1314howe;91
2224;1314howe;91
2225;1314howe;91
2226;1314howe;91
2227;1314howe;91
2228;1314howe;91
2229;1314howe;91
2230;1314howe;91
2231;1314howe;91
2232;1314howe;91
2233;776;92
2234;776;92
2235;776;92
2236;776;92
2237;776;92
2238;776;92
2239;776;92
2240;776;92
2241;776;92
2242;776;92
2243;776;92
2244;776;92
2245;776;92
2246;776;92
2247;776;92
2248;776;92
2249;776;92
2250;776;92
2251;776;92
2252;776;92
2253;776;92
2254;776;92
2255;776;92
2256;776;92
2257;277;93
2258;277;93
2259;277;93
2260;277;93
2261;277;93
2262;277;93
2263;277;93
2264;277;93
2265;277;93
2266;277;93
2267;277;93
2268;277;93
2269;277;93
2270;277;93
2271;277;93
2272;277;93
2273;277;93
2274;277;93
2275;277;93
2276;277;93
2277;277;93
2278;277;93
2279;277;93
2280;277;93
2281;277;93
2282;277;93
2283;277;93
2284;277;93
2285;277;93
2286;277;93
2287;277;93
2288;1059;94
2289;277;95
2290;277;95
2291;277;95
2292;277;95
2293;277;95
2294;277;95
2295;277;95
2296;277;95
2297;277;95
2298;277;95
2299;277;95
2300;277;95
2301;277;95
2302;277;95
2303;277;95
2304;277;95
2305;277;95
2306;277;95
2307;277;95
2308;277;95
2309;277;95
2310;277;95
2311;277;95
2312;277;95
2313;277;95
2314;277;95
2315;277;95
2316;277;95
2317;277;95
2318;277;95
2319;277;95
2320;277;95
2321;277;95
2322;277;95
2323;277;95
2324;277;95
2325;277;95
2326;277;95
2327;277;95
2328;277;95
2329;277;95
2330;277;95
2331;277;95
2332;277;95
2333;277;95
2334;277;95
2335;277;95
2336;277;95
2337;277;95
2338;277;95
2339;1059;96
2340;1059;96
2341;1059;96
2342;277;97
2343;277;97
2344;277;97
2345;277;97
2346;277;97
2347;277;97
2348;277;97
2349;277;97
2350;277;97
2351;277;97
2352;277;97
2353;277;97
2354;277;97
2355;1059;98
2356;1059;98
2357;277;99
2358;277;99
2359;277;99
2360;277;99
2361;277;99
2362;277;99
2363;277;99
2364;277;99
2365;277;99
2366;277;99
2367;277;99
2368;277;99
2369;277;99
2370;277;99
2371;277;99
2372;277;99
2373;277;99
2374;277;99
2375;277;99
2376;277;99
2377;277;99
2378;277;99
2379;277;99
2380;277;99
2381;277;99
2382;277;99
2383;277;99
2384;277;99
2385;277;99
2386;277;99
2387;277;99
2388;277;99
2389;277;99
2390;277;99
2391;277;99
2392;277;99
2393;1059;100
2394;1059;100
2395;277;101
2396;277;101
2397;277;101
2398;277;101
2399;277;101
2400;277;101
2401;277;101
2402;277;101
2403;277;101
2404;277;101
2405;277;101
2406;1059;102
2407;1059;102
2408;1059;102
2409;277;103
2410;277;103
2411;277;103
2412;277;103
2413;277;103
2414;277;103
2415;277;103
2416;277;103
2417;1059;104
2418;277;105
2419;277;105
2420;51;106
2421;521;107
2422;521;107
2423;786;108
2424;521;109
2425;521;109
2426;521;109
2427;521;109
2428;521;109
2429;521;109
2430;521;109
2431;521;109
2432;786;110
2433;786;110
2434;521;111
2435;521;111
2436;521;111
2437;521;111
2438;521;111
2439;521;111
2440;521;111
2441;521;111
2442;521;111
2443;521;111
2444;521;111
2445;521;111
2446;521;111
2447;521;111
2448;521;111
2449;521;111
2450;521;111
2451;521;111
2452;521;111
2453;521;111
2454;521;111
2455;521;111
2456;521;111
2457;521;111
2458;521;111
2459;521;111
2460;521;111
2461;521;111
2462;521;111
2463;521;111
2464;521;111
2465;521;111
2466;521;111
2467;521;111
2468;521;111
2469;521;111
2470;521;111
2471;521;111
2472;521;111
2473;521;111
2474;521;111
2475;521;111
2476;521;111
2477;521;111
2478;521;111
2479;521;111
2480;521;111
2481;521;111
2482;521;111
2483;521;111
2484;521;111
2485;521;111
2486;521;111
2488;521;111
2489;521;111
2491;1143;112
2492;1143;112
2493;1143;112
2494;1143;112
2495;1143;112
2496;1143;112
2497;1143;112
2498;1143;112
2499;1143;112
2500;1143;112
2501;1143;112
2502;1143;112
2503;1143;112
2504;1143;112
2505;1143;112
2506;1143;112
2507;1143;112
2508;1143;112
2509;1143;112
2510;1143;112
2511;1143;112
2512;1143;112
2513;1143;112
2514;1143;112
2515;1143;112
2516;1143;112
2517;1143;112
2518;1143;112
2519;1143;112
2520;1143;112
2521;1143;112
2522;1143;112
2523;1143;112
2524;1143;112
2525;1143;112
2526;1143;112
2527;1143;112
2528;1143;112
2529;1143;112
2530;1143;112
2531;1143;112
2532;1143;112
2533;1143;112
2534;1143;112
2535;1143;112
2536;1143;112
2537;1143;112
2538;1143;112
2539;1143;112
2540;1143;112
2541;1143;112
2542;1143;112
2543;1143;112
2544;1143;112
2545;1143;112
2546;1143;112
2547;1143;112
2548;1143;112
2549;1143;112
2550;1143;112
2551;1143;112
2552;1143;112
2553;1143;112
2554;1143;112
2555;1143;112
2556;1143;112
2557;1143;112
2558;1143;112
2559;1143;112
2560;1143;112
2561;1143;112
2562;1143;112
2563;1143;112
2564;1143;112
2565;1143;112
2566;1143;112
2567;1143;112
2568;1143;112
2569;1143;112
2570;1143;112
2571;1143;112
2572;1143;112
2573;1143;112
2574;1143;112
2575;1143;112
2576;1143;112
2577;354;113
2578;354;113
2579;354;113
2580;354;113
2581;354;113
2582;354;113
2583;354;113
2584;354;113
2585;354;113
2586;354;113
2587;354;113
2588;354;113
2589;354;113
2590;354;113
2591;354;113
2592;354;113
2593;354;113
2594;354;113
2595;354;113
2596;354;113
2597;354;113
2598;354;113
2599;354;113
2600;1143;114
2601;1143;114
2602;1143;114
2603;1143;114
2604;1143;114
2605;1143;114
2606;1143;114
2607;1143;114
2608;1143;114
2609;1143;114
2610;1143;114
2611;1143;114
2612;1143;114
2613;1143;114
2614;1143;114
2615;1143;114
2616;1143;114
2617;1143;114
2618;1143;114
2619;1143;114
2620;1143;114
2621;1143;114
2622;1143;114
2623;1143;114
2624;1143;114
2625;1143;114
2626;1143;114
2627;1143;114
2628;1143;114
2629;1143;114
2630;1143;114
2631;1143;114
2632;1143;114
2633;1143;114
2634;1143;114
2635;1143;114
2636;1143;114
2637;1143;114
2638;1143;114
2639;1143;114
2640;1143;114
2641;1143;114
2642;1143;114
2643;1143;114
2644;1317;115
2645;1317;115
2646;1317;115
2647;1317;115
2648;1317;115
2649;1143;116
2650;1143;116
2651;354;117
2652;354;117
2653;354;117
2654;354;117
2655;354;117
2656;354;117
2657;354;117
2658;354;117
2659;354;117
2660;354;117
2661;354;117
2662;354;117
2663;354;117
2664;354;117
2665;354;117
2666;354;117
2667;354;117
2668;354;117
2669;354;117
2670;354;117
2671;354;117
2672;354;117
2673;354;117
2674;354;117
2675;354;117
2676;354;117
2677;354;117
2678;354;117
2679;354;117
2680;354;117
2681;354;117
2682;354;117
2683;354;117
2684;354;117
2685;354;117
2686;354;117
2687;354;117
2688;354;117
2689;354;117
2690;354;117
2691;354;117
2692;354;117
2693;354;117
2694;354;117
2695;354;117
2696;354;117
2697;354;117
2698;354;117
2699;354;117
2700;354;117
2701;354;117
2702;354;117
2703;354;117
2704;354;117
2705;354;117
2706;354;117
2707;354;117
2708;354;117
2709;354;117
2710;354;117
2711;354;117
2712;354;117
2713;354;117
2714;354;117
2715;354;117
2716;354;117
2717;354;117
2718;354;117
2719;354;117
2720;354;117
2721;354;117
2722;354;117
2723;354;117
2724;354;117
2725;354;117
2726;354;117
2727;354;117
2728;354;117
2729;354;117
2730;354;117
2731;354;117
2732;354;117
2733;354;117
2734;354;117
2735;354;117
2736;354;117
2737;354;117
2738;354;117
2739;354;117
2740;354;117
2741;354;117
2742;1143;118
2743;1143;118
2744;1143;118
2745;1143;118
2746;1143;118
2747;1143;118
2748;1143;118
2749;1143;118
2750;1143;118
2751;1143;118
2752;1143;118
2753;1143;118
2754;1143;118
2755;1143;118
2756;1143;118
2757;1143;118
2758;1143;118
2759;1143;118
2760;1143;118
2761;1143;118
2762;1143;118
2763;1143;118
2764;1143;118
2765;1143;118
2766;1143;118
2767;1143;118
2768;1143;118
2769;1143;118
2770;1143;118
2771;1143;118
2772;1143;118
2773;1143;118
2774;1143;118
2775;1143;118
2776;1143;118
2777;1143;118
2778;1143;118
2779;1143;118
2780;1143;118
2781;1143;118
2782;1143;118
2783;1143;118
2784;1143;118
2785;1143;118
2786;1143;118
2787;1143;118
2788;1143;118
2789;1143;118
2790;1143;118
2791;1143;118
2792;1143;118
2793;1143;118
2794;1143;118
2795;1143;118
2796;1143;118
2797;1143;118
2798;1143;118
2799;1143;118
2800;1143;118
2801;1143;118
2802;1143;118
2803;1143;118
2804;1143;118
2805;1143;118
2806;1143;118
2807;1143;118
2808;1143;118
2809;1143;118
2810;1143;118
2811;1143;118
2812;1143;118
2813;1143;118
2814;1143;118
2815;1143;118
2816;1143;118
2817;1143;118
2818;1143;118
2819;1143;118
2820;1143;118
2821;1143;118
2822;1267;119
2823;1267;119
2824;1267;119
2825;1267;119
2826;1267;119
2827;1267;119
2828;1267;119
2829;1267;119
2830;1267;119
2831;1267;119
2832;1267;119
2833;1267;119
2834;1267;119
2835;1267;119
2836;1267;119
2837;1267;119
2838;1267;119
2839;1267;119
2840;1267;119
2841;1267;119
2842;1267;119
2843;1267;119
2844;1267;119
2845;1267;119
2846;1267;119
2847;1267;119
2848;1267;119
2849;1267;119
2850;1267;119
2851;1267;119
2852;1267;119
2853;1267;119
2854;1267;119
2855;1267;119
2856;1267;119
2857;1267;119
2858;1267;119
2859;1267;119
2860;1267;119
2861;1267;119
2862;1267;119
2863;1267;119
2864;1267;119
2865;1267;119
2866;1267;119
2867;1267;119
2868;1267;119
2869;1267;119
2870;1267;119
2871;1267;119
2872;1267;119
2873;1267;119
2874;1267;119
2875;1267;119
2876;1267;119
2877;1267;119
2878;1267;119
2879;1267;119
2880;1267;119
2881;1267;119
2882;1267;119
2883;1267;119
2884;1267;119
2885;1267;119
2886;1267;119
2887;1267;119
2888;1267;119
2889;1267;119
2890;1267;119
2891;1267;119
2892;1267;119
2893;1267;119
2894;1267;119
2895;1267;119
2896;1267;119
2897;1267;119
2898;1267;119
2899;1267;119
2900;1267;119
2901;1267;119
2902;1267;119
2903;1267;119
2904;1267;119
2905;1267;119
2906;1267;119
2907;1267;119
2908;1259;120
2909;1259;120
2910;1259;120
2911;1259;120
2912;1259;120
2913;1259;120
2914;1259;120
2915;1259;120
2916;1267;121
2917;1267;121
2918;1267;121
2919;1267;121
2920;1267;121
2921;1267;121
2922;1267;121
2923;1267;121
2924;1267;121
2925;1267;121
2926;1267;121
2927;1267;121
2928;1267;121
2929;1267;121
2930;1267;121
2931;1267;121
2932;1267;121
2933;1267;121
2934;1267;121
2935;1267;121
2936;1267;121
2937;1267;121
2938;1267;121
2939;1267;121
2940;1267;121
2941;1267;121
2942;1267;121
2943;1267;121
2944;1267;121
2945;1267;121
2946;1267;121
2947;1267;121
2948;1267;121
2949;1267;121
2950;1267;121
2951;1267;121
2952;1267;121
2953;1267;121
2954;1267;121
2955;1267;121
2956;1267;121
2957;1267;121
2958;1267;121
2959;1267;121
2960;1267;121
2961;1267;121
2962;1267;121
2963;1267;121
2964;1267;121
2965;1267;121
2966;1267;121
2967;1267;121
2968;1267;121
2969;1267;121
2970;1267;121
2971;1267;121
2972;1267;121
2973;1267;121
2974;1267;121
2975;1267;121
2976;1267;121
2977;1259;122
2978;1259;122
2979;1259;122
2980;1267;123
2981;1259;124
2982;1259;124
2983;1259;124
2984;1259;124
2985;1267;125
2986;1259;126
2987;1259;126
2988;1267;127
2989;1259;128
2990;1259;128
2991;1259;128
2992;1259;128
2993;1259;128
2994;1267;129
2995;1267;129
2996;1259;130
2997;1259;130
2998;1267;131
2999;1267;131
3000;1267;131
3001;1267;131
3002;1259;132
3003;1259;132
3004;1267;133
3005;1267;133
3006;1259;134
3007;1267;135
3008;1267;135
3009;1267;135
3010;1267;135
3011;1267;135
3012;1267;135
3013;1267;135
3014;1267;135
3015;1267;135
3016;1267;135
3017;1267;135
3018;1267;135
3019;1267;135
3020;1267;135
3021;1267;135
3022;1267;135
3023;1267;135
3024;1267;135
3025;1267;135
3026;1267;135
3027;1267;135
3028;1267;135
3029;1267;135
3030;1267;135
3031;1267;135
3032;1267;135
3033;1267;135
3034;1267;135
3035;1267;135
3036;1267;135
3037;1267;135
3038;1267;135
3039;1267;135
3040;1267;135
3041;1267;135
3042;1267;135
3043;1267;135
3044;1267;135
3045;1267;135
3046;1267;135
3047;1267;135
3048;1267;135
3049;1267;135
3050;1267;135
3051;1267;135
3052;1267;135
3053;1267;135
3054;1267;135
3055;1267;135
3056;1267;135
3057;1267;135
3058;1267;135
3059;1267;135
3060;1267;135
3061;1267;135
3062;1267;135
3063;1267;135
3064;1267;135
3065;1267;135
3066;1267;135
3067;1267;135
3068;1267;135
3069;1267;135
3070;1267;135
3071;1267;135
3072;1267;135
3073;1267;135
3074;1267;135
3075;1267;135
3076;1267;135
3077;1267;135
3078;1267;135
3079;1267;135
3080;1267;135
3081;1267;135
3082;1267;135
3083;1267;135
3084;1267;135
3085;1267;135
3086;1267;135
3087;1267;135
3088;1267;135
3089;1267;135
3090;1267;135
3091;1267;135
3092;1267;135
3093;1267;135
3094;1267;135
3095;1267;135
3096;1267;135
3097;1267;135
3098;1267;135
3099;1267;135
3100;1267;135
3101;1267;135
3102;1267;135
3103;1267;135
3104;1267;135
3105;1267;135
3106;1267;135
3107;1267;135
3108;1267;135
3109;1267;135
3110;1267;135
3111;1267;135
3112;1267;135
3113;1267;135
3114;1267;135
3115;1267;135
3116;1267;135
3117;823;136
3118;823;136
3119;823;136
3120;823;136
3121;1123;137
3122;1123;137
3123;1123;137
3124;1123;137
3125;1123;137
3126;1123;137
3127;1123;137
3128;1123;137
3129;1123;137
3130;1123;137
3131;1123;137
3132;1123;137
3133;1123;137
3134;1123;137
3135;823;138
3136;823;138
3137;823;138
3138;823;138
3139;823;138
3140;823;138
3141;823;138
3142;823;138
3143;823;138
3144;823;138
3145;823;138
3146;823;138
3147;823;138
3148;823;138
3149;823;138
3150;823;138
3151;823;138
3152;823;138
3153;823;138
3154;823;138
3155;823;138
3156;823;138
3157;823;138
3158;823;138
3159;823;138
3160;823;138
3161;823;138
3162;823;138
3163;823;138
3164;823;138
3165;823;138
3166;823;138
3167;823;138
3168;823;138
3169;823;138
3170;823;138
3171;823;138
3172;823;138
3173;823;138
3174;823;138
3175;823;138
3176;823;138
3177;823;138
3178;823;138
3179;823;138
3180;823;138
3181;823;138
3182;823;138
3183;823;138
3184;823;138
3185;823;138
3186;823;138
3187;823;138
3188;823;138
3189;823;138
3190;823;138
3191;823;138
3192;823;138
3193;823;138
3194;823;138
3195;823;138
3196;methylation_promoter_gill_v9;139
3197;ExpressedGeneStats_gill_v9;140
3198;ExpressedGeneStats_gill_v9;140
3199;1123;141
3200;1123;141
3201;1123;141
3202;1123;141
3203;823;142
3204;1123;143
3205;1123;143
3206;1123;143
3207;1123;143
3208;1123;143
3209;1123;143
3210;1123;143
3211;1123;143
3212;823;144
3213;823;144
3214;1123;145
3215;1123;145
3216;1123;145
3217;823;146
3218;823;146
3219;823;146
3220;823;146
3221;823;146
3222;823;146
3223;823;146
3224;823;146
3225;823;146
3226;ExpressedGeneStats_gill_v9;147
3227;TJGR_Gene_SPID_evalue_Description;148
3228;823;149
3229;823;149
3230;823;149
3231;823;149
3232;823;149
3233;823;149
3234;823;149
3235;823;149
3236;823;149
3237;823;149
3238;823;149
3239;823;149
3240;823;149
3241;823;149
3242;823;149
3243;823;149
3244;823;149
3245;823;149
3246;823;149
3247;1123;150
3248;1123;150
3249;1123;150
3250;1123;150
3251;1123;150
3252;1123;150
3253;1123;150
3254;823;151
3255;823;151
3256;823;151
3257;823;151
3258;1123;152
3259;1123;152
3260;823;153
3261;823;153
3262;823;153
3263;823;153
3264;823;153
3265;823;153
3266;823;153
3267;412;154
3268;412;154
3269;412;154
3270;412;154
3271;412;154
3272;412;154
3273;412;154
3274;412;154
3275;412;154
3276;412;154
3277;412;154
3278;412;154
3279;412;154
3280;823;155
3281;823;155
3282;823;155
3283;823;155
3284;823;155
3285;823;155
3286;823;155
3287;823;155
3288;823;155
3289;823;155
3290;823;155
3291;823;155
3292;823;155
3293;823;155
3294;823;155
3295;823;155
3296;823;155
3297;823;155
3298;823;155
3299;823;155
3300;823;155
3301;823;155
3302;823;155
3303;823;155
3304;823;155
3305;823;155
3306;823;155
3307;412;156
3308;412;156
3309;412;156
3310;412;156
3311;412;156
3312;412;156
3313;412;156
3314;412;156
3315;412;156
3316;412;156
3317;412;156
3318;412;156
3319;412;156
3320;412;156
3321;412;156
3322;412;156
3323;412;156
3324;412;156
3325;412;156
3326;412;156
3327;412;156
3328;412;156
3329;412;156
3330;412;156
3331;412;156
3332;412;156
3333;412;156
3334;412;156
3335;412;156
3336;412;156
3337;412;156
3338;412;156
3339;412;156
3340;412;156
3341;412;156
3342;412;156
3343;412;156
3344;412;156
3345;412;156
3346;412;156
3347;412;156
3348;412;156
3349;412;156
3350;412;156
3351;412;156
3352;412;156
3353;412;156
3354;412;156
3355;412;156
3356;412;156
3357;412;156
3358;412;156
3359;412;156
3360;412;156
3361;412;156
3362;412;156
3363;412;156
3364;412;156
3365;412;156
3366;412;156
3367;412;156
3368;412;156
3369;412;156
3370;412;156
3371;412;156
3372;412;156
3373;412;156
3374;412;156
3375;412;156
3376;412;156
3377;412;156
3378;412;156
3379;412;156
3380;412;156
3381;412;156
3382;412;156
3383;1123;157
3384;1123;157
3385;1123;157
3386;1123;157
3387;354;158
3388;1123;159
3389;412;160
3390;412;160
3391;412;160
3392;412;160
3393;412;160
3394;412;160
3395;412;160
3396;412;160
3397;412;160
3398;412;160
3399;412;160
3400;412;160
3401;412;160
3402;412;160
3403;412;160
3404;412;160
3405;412;160
3406;412;160
3407;412;160
3408;412;160
3409;412;160
3410;412;160
3411;412;160
3412;412;160
3413;412;160
3414;412;160
3415;412;160
3416;412;160
3417;412;160
3418;412;160
3419;412;160
3420;412;160
3421;412;160
3422;412;160
3423;412;160
3424;412;160
3425;412;160
3426;412;160
3427;412;160
3428;412;160
3429;267;161
3430;267;161
3431;412;162
3432;412;162
3433;412;162
3434;412;162
3435;412;162
3436;412;162
3437;412;162
3438;412;162
3439;412;162
3440;412;162
3441;412;162
3442;412;162
3443;412;162
3444;412;162
3445;412;162
3446;412;162
3447;412;162
3448;412;162
3449;412;162
3450;412;162
3451;412;162
3452;412;162
3453;412;162
3454;412;162
3455;412;162
3456;412;162
3457;412;162
3458;412;162
3459;412;162
3460;412;162
3461;412;162
3462;412;162
3463;412;162
3464;412;162
3465;412;162
3466;412;162
3467;412;162
3468;412;162
3469;412;162
3470;412;162
3471;412;162
3472;412;162
3473;412;162
3474;412;162
3475;412;162
3476;412;162
3477;412;162
3478;412;162
3479;412;162
3480;412;162
3481;412;162
3482;412;162
3483;412;162
3484;412;162
3485;412;162
3486;412;162
3487;412;162
3488;412;162
3489;412;162
3490;412;162
3491;412;162
3492;412;162
3493;412;162
3494;412;162
3495;412;162
3496;412;162
3497;412;162
3498;412;162
3499;412;162
3500;412;162
3501;412;162
3502;412;162
3503;412;162
3504;412;162
3505;412;162
3506;412;162
3507;412;162
3508;412;162
3509;412;162
3510;412;162
3511;412;162
3512;412;162
3513;412;162
3514;412;162
3515;412;162
3516;412;162
3517;412;162
3518;412;162
3519;412;162
3520;412;162
3521;412;162
3522;412;162
3523;412;162
3524;412;162
3525;412;162
3526;412;162
3527;412;162
3528;412;162
3529;412;162
3530;412;162
3531;412;162
3532;412;162
3533;412;162
3534;412;162
3535;412;162
3536;1123;163
3537;412;164
3538;412;164
3539;412;164
3540;412;164
3541;412;164
3542;412;164
3543;412;164
3544;412;164
3545;412;164
3546;412;164
3547;412;164
3548;412;164
3549;412;164
3550;412;164
3551;412;164
3552;412;164
3553;412;164
3554;412;164
3555;412;164
3556;412;164
3557;412;164
3558;412;164
3559;412;164
3560;412;164
3561;412;164
3562;412;164
3563;412;164
3564;412;164
3565;412;164
3566;412;164
3567;412;164
3568;412;164
3569;412;164
3570;412;164
3571;412;164
3572;412;164
3573;412;164
3574;412;164
3575;412;164
3576;412;164
3577;412;164
3578;412;164
3579;412;164
3580;412;164
3581;412;164
3582;412;164
3583;412;164
3584;412;164
3585;412;164
3586;412;164
3587;412;164
3588;412;164
3589;412;164
3590;412;164
3591;412;164
3592;412;164
3593;412;164
3594;412;164
3595;412;164
3596;412;164
3597;412;164
3598;412;164
3599;412;164
3600;412;164
3601;412;164
3602;412;164
3603;412;164
3604;412;164
3605;412;164
3606;412;164
3607;412;164
3608;412;164
3609;412;164
3610;412;164
3611;412;164
3612;412;164
3613;412;164
3614;412;164
3615;412;164
3616;412;164
3617;412;164
3618;412;164
3619;412;164
3620;412;164
3621;412;164
3622;412;164
3623;412;164
3624;412;164
3625;412;164
3626;412;164
3627;412;164
3628;412;164
3629;412;164
3630;412;164
3631;412;164
3632;412;164
3633;412;164
3634;412;164
3635;412;164
3636;412;164
3637;412;164
3638;412;164
3639;412;164
3640;412;164
3641;412;164
3642;412;164
3643;412;164
3644;412;164
3645;412;164
3646;412;164
3647;412;164
3648;412;164
3649;412;164
3650;412;164
3651;412;164
3652;412;164
3653;412;164
3654;412;164
3655;412;164
3656;412;164
3657;412;164
3658;412;164
3659;412;164
3660;412;164
3661;412;164
3662;412;164
3663;412;164
3664;412;164
3665;412;164
3666;412;164
3667;412;164
3668;412;164
3669;412;164
3670;412;164
3671;412;164
3672;412;164
3673;412;164
3674;412;164
3675;412;164
3676;412;164
3677;412;164
3678;412;164
3679;412;164
3680;412;164
3681;412;164
3682;412;164
3683;412;164
3684;412;164
3685;412;164
3686;412;164
3687;412;164
3688;412;164
3689;412;164
3690;412;164
3691;412;164
3692;412;164
3693;412;164
3694;412;164
3695;412;164
3696;412;164
3697;412;164
3698;412;164
3699;412;164
3700;412;164
3701;412;164
3702;412;164
3703;412;164
3704;412;164
3705;412;164
3706;412;164
3707;412;164
3708;412;164
3709;412;164
3710;412;164
3711;412;164
3712;412;164
3713;412;164
3714;412;164
3715;412;164
3716;412;164
3717;412;164
3718;412;164
3719;412;164
3720;412;164
3721;412;164
3722;412;164
3723;412;164
3724;412;164
3725;412;164
3726;412;164
3727;412;164
3728;412;164
3729;412;164
3730;412;164
3731;412;164
3732;412;164
3733;412;164
3734;412;164
3735;412;164
3736;412;164
3737;412;164
3738;412;164
3739;412;164
3740;412;164
3741;412;164
3742;412;164
3743;412;164
3744;412;164
3745;412;164
3746;412;164
3747;412;164
3748;412;164
3749;412;164
3750;412;164
3751;412;164
3752;412;164
3753;412;164
3754;412;164
3755;412;164
3756;412;164
3757;412;164
3758;412;164
3759;412;164
3760;412;164
3761;412;164
3762;412;164
3763;412;164
3764;412;164
3765;412;164
3766;412;164
3767;412;164
3768;412;164
3769;412;164
3770;412;164
3771;412;164
3772;412;164
3773;412;164
3774;412;164
3775;412;164
3776;412;164
3777;412;164
3778;412;164
3779;412;164
3780;412;164
3781;412;164
3782;412;164
3783;412;164
3784;412;164
